rank,country_full,country_abrv,,,,,,,,,,,,,
1,Germany,GER,,,,,,,,,,,,,
2,Italy,ITA,,,,,,,,,,,,,
3,Switzerland,SUI,,,,,,,,,,,,,
4,Sweden,SWE,,,,,,,,,,,,,
5,Argentina,ARG,,,,,,,,,,,,,
6,Republic of Ireland,IRL,,,,,,,,,,,,,
7,Russia,RUS,,,,,,,,,,,,,
8,Brazil,BRA,,,,,,,,,,,,,
9,Norway,NOR,,,,,,,,,,,,,
10,Denmark,DEN,,,,,,,,,,,,,
11,England,ENG,,,,,,,,,,,,,
12,France,FRA,,,,,,,,,,,,,
13,Spain,ESP,,,,,,,,,,,,,
14,Mexico,MEX,,,,,,,,,,,,,
15,RCS,TCH,,,,,,,,,,,,,
16,Netherlands,NED,,,,,,,,,,,,,
17,Nigeria,NGA,,,,,,,,,,,,,
18,Belgium,BEL,,,,,,,,,,,,,
19,Colombia,COL,,,,,,,,,,,,,
20,Poland,POL,,,,,,,,,,,,,
21,Romania,ROU,,,,,,,,,,,,,
22,Uruguay,URU,,,,,,,,,,,,,
23,Portugal,POR,,,,,,,,,,,,,
24,Cameroon,CMR,,,,,,,,,,,,,
25,Zambia,ZAM,,,,,,,,,,,,,
26,Egypt,EGY,,,,,,,,,,,,,
27,Wales,WAL,,,,,,,,,,,,,
28,USA,USA,,,,,,,,,,,,,
29,Côte d'Ivoire,CIV,,,,,,,,,,,,,
30,Scotland,SCO,,,,,,,,,,,,,
31,Tunisia,TUN,,,,,,,,,,,,,
32,Greece,GRE,,,,,,,,,,,,,
33,Morocco,MAR,,,,,,,,,,,,,
34,Algeria,ALG,,,,,,,,,,,,,
35,Ecuador,ECU,,,,,,,,,,,,,
36,Korea Republic,KOR,,,,,,,,,,,,,
37,Bulgaria,BUL,,,,,,,,,,,,,
38,Austria,AUT,,,,,,,,,,,,,
39,Costa Rica,CRC,,,,,,,,,,,,,
40,Northern Ireland,NIR,,,,,,,,,,,,,
41,Honduras,HON,,,,,,,,,,,,,
42,Hungary,HUN,,,,,,,,,,,,,
43,Japan,JPN,,,,,,,,,,,,,
44,Saudi Arabia,KSA,,,,,,,,,,,,,
45,China PR,CHN,,,,,,,,,,,,,
46,Canada,CAN,,,,,,,,,,,,,
47,Finland,FIN,,,,,,,,,,,,,
48,Ghana,GHA,,,,,,,,,,,,,
49,Chile,CHI,,,,,,,,,,,,,
50,Zimbabwe,ZIM,,,,,,,,,,,,,
51,Qatar,QAT,,,,,,,,,,,,,
52,Australia,AUS,,,,,,,,,,,,,
53,Iceland,ISL,,,,,,,,,,,,,
54,IR Iran,IRN,,,,,,,,,,,,,
55,United Arab Emirates,UAE,,,,,,,,,,,,,
56,Yugoslavia,YUG,,,,,,,,,,,,,
57,Iraq,IRQ,,,,,,,,,,,,,
58,Senegal,SEN,,,,,,,,,,,,,
59,Bolivia,BOL,,,,,,,,,,,,,
60,Kuwait,KUW,,,,,,,,,,,,,
61,Korea DPR,PRK,,,,,,,,,,,,,
62,El Salvador,SLV,,,,,,,,,,,,,
63,Turkey,TUR,,,,,,,,,,,,,
64,Gabon,GAB,,,,,,,,,,,,,
65,Guinea,GUI,,,,,,,,,,,,,
66,Thailand,THA,,,,,,,,,,,,,
67,Paraguay,PAR,,,,,,,,,,,,,
68,Malawi,MWI,,,,,,,,,,,,,
69,Israel,ISR,,,,,,,,,,,,,
70,Peru,PER,,,,,,,,,,,,,
71,Zaire,ZAI,,,,,,,,,,,,,
72,Cyprus,CYP,,,,,,,,,,,,,
73,Singapore,SIN,,,,,,,,,,,,,
74,Mali,MLI,,,,,,,,,,,,,
75,Malaysia,MAS,,,,,,,,,,,,,
76,Bermuda,BER,,,,,,,,,,,,,
77,Niger,NIG,,,,,,,,,,,,,
78,Syria,SYR,,,,,,,,,,,,,
79,Bahrain,BHR,,,,,,,,,,,,,
80,New Zealand,NZL,,,,,,,,,,,,,
81,Madagascar,MAD,,,,,,,,,,,,,
82,Malta,MLT,,,,,,,,,,,,,
83,Jamaica,JAM,,,,,,,,,,,,,
84,Lithuania,LTU,,,,,,,,,,,,,
85,Trinidad and Tobago,TRI,,,,,,,,,,,,,
86,Sierra Leone,SLE,,,,,,,,,,,,,
87,Jordan,JOR,,,,,,,,,,,,,
88,Kenya,KEN,,,,,,,,,,,,,
89,Latvia,LVA,,,,,,,,,,,,,
90,Yemen,YEM,,,,,,,,,,,,,
91,Tanzania,TAN,,,,,,,,,,,,,
92,Albania,ALB,,,,,,,,,,,,,
93,Angola,ANG,,,,,,,,,,,,,
94,Venezuela,VEN,,,,,,,,,,,,,
95,Ethiopia,ETH,,,,,,,,,,,,,
96,Burundi,BDI,,,,,,,,,,,,,
97,Oman,OMA,,,,,,,,,,,,,
98,Indonesia,IDN,,,,,,,,,,,,,
99,Liberia,LBR,,,,,,,,,,,,,
100,Mozambique,MOZ,,,,,,,,,,,,,
101,Puerto Rico,PUR,,,,,,,,,,,,,
102,Swaziland,SWZ,,,,,,,,,,,,,
103,Hong Kong,HKG,,,,,,,,,,,,,
104,Uganda,UGA,,,,,,,,,,,,,
105,Barbados,BRB,,,,,,,,,,,,,
106,Myanmar,MYA,,,,,,,,,,,,,
107,Congo,CGO,,,,,,,,,,,,,
